2419
2452
2422
2456
2390
2430
2444
2396
2446
2384
2448
2477
2397
2472
2380
2422
2465
2403
2472
2380
2402
2479
2394
2459
2391
2402
2491
2394
2477
2386
2415
2494
2381
2459
2382
2417
2478
2370
2470
2367
2412
2496
2392
2465
2377
2415
2479
2398
2456
2361
2431
2466
2392
2460
2402
2428
2473
2388
2463
2372
2425
2479
2420
2394
2488
2505
2478
2287
2432
2414
2296
2562
2392
2370
2377
2371
2450
2492
2345
2361
2381
2530
2388
2541
2386
2447
2560
2363
2509
2414
2425
2421
2479
2511
2313
2435
2410
2338
2492
2448
2402
2587
2383
2482
2383
2444
2527
2386
2449
2381
2466
2530
2366
2488
2393
2511
2358
2476
2282
2410
2285
2500
2367
2492
2383
2386
2374
2476
2496
2296
2507
2714
2237
2494
2221
2493
2447
2299
2543
2341
2442
2465
2404
2444
2308
2434
2474
2360
2445
2351
2394
2489
2488
2575
2441
2296
2484
2426
2466
2372
2444
2512
2390
2493
2383
2429
2492
2319
2562
2540
2462
2472
2385
2533
2288
2506
2396
2456
2497
2339
2388
2364
2420
2472
2329
2379
2436
2440
2453
2413
2408
2430
2500
2383
2394
2362
2540
2301
2448
2348
2461
2495
2352
2428
2382
2439
2484
2277
2414
2415
2523
2525
2425
2453
2363
2424
2532
2239
2478
2368
2388
2458
2388
2472
2401
2421
2479
2387
2486
2383
2417
2509
2393
2462
2355
2416
2458
2369
2457
2393
2437
2490
2400
2461
2376
2450
2484
2400
2454
2380
2438
2464
2405
2472
2377
2434
2482
2383
2460
2386
2434
2478
2400
2476
2388
2428
2463
2383
2453
2392
2417
2462
2406
2475
2404
2444
2490
2370
2456
2388
2426
2474
2398
2453
2386
2415
2476
2386
2452
2383
2451
2479
2392
2468
2384
2420
2452
2391
2462
2382
