2386
2447
2472
2376
2484
2402
2436
2465
2374
2498
2392
2450
2464
2383
2458
2401
2428
2464
2392
2476
2366
2447
2484
2378
2472
2369
2440
2476
2384
2486
2367
2429
2497
2401
2447
2378
2450
2483
2372
2490
2378
2463
2479
2388
2464
2383
2445
2504
2399
2493
2383
2412
2479
2360
2495
2383
2414
2469
2381
2473
2385
2446
2465
2381
2491
2375
2441
2496
2386
2476
2381
2433
2481
2399
2465
2366
2416
2482
2395
2462
2382
2421
2497
2396
2478
2382
2435
2465
2404
2476
2398
2415
2513
2397
2450
2399
2412
2482
2381
2560
2351
2703
2474
2306
2533
2386
2449
2477
2447
2864
2218
2479
2383
2450
2367
2366
2470
2479
2417
2501
2390
2446
2466
2453
2287
2424
2603
2563
2328
2454
2607
2237
2312
2132
2613
2479
2457
2501
2444
2466
2369
2432
2445
2433
2426
2256
2287
2317
2381
2466
2346
2548
2253
2369
2415
2380
2281
2468
2410
2509
2464
2543
2465
2336
2610
2406
2455
2341
2408
2329
2297
2594
2552
2337
2444
2376
2507
2338
2065
2614
2159
1578
2251
2618
2478
2028
2154
2768
2425
2474
2433
2458
2481
2388
2448
2428
2360
2477
2383
2252
2479
2272
2719
2425
2464
2456
2422
2539
2095
2483
2204
2464
2494
2417
2329
2454
2273
2646
2405
2428
2428
2495
2384
2476
2447
2405
2424
2493
2639
2429
2077
2733
2638
2449
2342
2456
2390
2492
2400
2421
2396
2387
2497
2399
2464
2409
2437
2385
2466
2482
2458
2404
2498
2415
2464
2444
2380
2475
2333
2479
2409
2404
2495
2402
2461
2425
2388
2527
2407
2455
2416
2400
2481
2410
2431
2406
2391
2478
2399
2449
2417
2394
2475
2398
2465
2421
2389
2485
2414
2464
2416
2397
2447
2398
2457
2424
2399
2466
2399
2460
