2476
2362
2494
2426
2397
2466
2383
2498
2415
2396
2481
2366
2486
2431
2408
2511
2380
2498
2396
2401
2512
2356
2511
2421
2398
2481
2356
2525
2445
2392
2520
2365
2482
2412
2401
2474
2507
2543
2415
2445
2524
2402
2479
2438
2349
2470
2354
2409
2335
2356
2502
2381
2608
2333
2389
2386
2216
2457
2098
2526
2603
2324
2438
2351
2320
2517
2245
2580
2393
2397
2450
2385
2452
2383
2356
2543
2326
2543
2492
2441
2560
2351
2524
2435
2402
2526
2280
2560
2485
2222
2532
2418
2533
2399
2336
2538
2256
2505
2352
2370
2496
2312
2456
2605
2349
2486
2413
2510
2368
2441
2392
2302
2425
2421
2500
2447
2405
2389
2436
2426
2671
2380
2565
2406
2320
2503
2441
2480
2402
2493
2488
2290
2614
2510
2431
2492
2274
2444
2396
2397
2485
2352
2508
2372
2319
2560
2424
2442
2398
2415
2424
2400
2490
2355
2390
2528
2219
2485
2404
2393
2618
2472
2479
2384
2402
2479
2403
2479
2480
2415
2500
2382
2504
2533
2390
2494
2319
2497
2374
2352
2493
2410
2415
2385
2385
2511
2341
2402
2361
2511
2500
2378
2411
2452
2350
2495
2463
2468
2401
2358
2495
2466
2510
2454
2460
2427
2386
2497
2396
2516
2449
2460
2484
2371
2479
2442
2537
2470
2376
2351
2484
2383
2535
2440
2481
2409
2438
2448
2351
2453
2430
2422
2530
2303
2505
2511
2396
2482
2343
2460
2440
2373
2632
2319
2501
2380
2373
2445
2434
2420
2422
2447
2496
2381
2404
2532
2293
2498
2478
2286
2469
2368
2454
2302
2421
2435
2411
2508
2173
2365
2448
2332
2511
2356
2509
2517
2201
2612
2334
2465
2545
2497
2458
2502
2353
2560
2376
2417
2436
2484
2458
2347
2588
2389
2334
2451
2368
2446
2381
2462
