2494
2431
2386
2456
2383
2488
2396
2415
2485
2393
2492
2445
2402
2460
2409
2495
2406
2428
2477
2332
2492
2438
2383
2479
2381
2493
2415
2379
2493
2353
2495
2421
2383
2496
2384
2501
2453
2409
2510
2428
2490
2447
2442
2483
2363
2547
2405
2349
2569
2393
2529
2463
2393
2532
2394
2638
2373
2331
2494
2370
2560
2355
2463
2417
2377
2482
2464
2351
2512
2363
2479
2465
2223
2450
2362
2541
2457
2440
2438
2412
2490
2378
2358
2530
2383
2454
2476
2332
2494
2397
2565
2331
2392
2429
2448
2560
2388
2356
2494
2394
2424
2505
2304
2464
2271
2441
2515
2431
2544
2408
2479
2463
2261
2620
2383
2585
2441
2367
2542
2495
2514
2387
2400
2503
2389
2527
2453
2410
2509
2345
2362
2457
2412
2458
2332
2496
2325
2392
2528
2403
2480
2529
2427
2413
2403
2444
2424
2190
2497
2357
2570
2590
2389
2488
2410
2479
2424
2403
2546
2336
2565
2256
2400
2492
2321
2610
2563
2389
2473
2428
2431
2432
2332
2533
2370
2528
2425
2365
2498
2336
2479
2399
2319
2433
2349
2541
2490
2267
2545
2444
2449
2462
2418
2543
2376
2550
2315
2366
2429
2447
2253
2604
2472
2526
2401
2226
2524
2355
2642
2365
2620
2497
2306
2176
2384
2480
2395
2391
2545
2360
2648
2449
2560
2588
2306
2594
2342
2454
2549
2402
2301
2372
2442
2646
2404
2479
2414
2410
2473
2385
2499
2405
2386
2425
2378
2493
2388
2410
2465
2460
2362
2474
2373
2498
2381
2531
2465
2301
2479
2424
2489
2494
2404
2456
2431
2347
2338
2293
2528
2415
2466
2456
2402
2464
2378
2485
2586
2368
2456
2449
2484
2446
2463
2462
2472
2511
2397
2413
2482
2319
2410
2356
2380
2488
2372
2481
2607
2365
2521
2325
