2402
2462
2426
2385
2479
2383
2464
2478
2413
2462
2381
2482
2445
2417
2497
2382
2472
2434
2405
2469
2385
2479
2437
2400
2462
2396
2476
2425
2400
2479
2353
2488
2447
2368
2513
2348
2520
2415
2381
2503
2288
2545
2525
2329
2509
2390
2485
2383
2338
2497
2445
2493
2464
2382
2491
2360
2500
2424
2405
2623
2415
2385
2578
2472
2539
2428
2530
2436
2308
2320
2373
2516
2354
2430
2494
2287
2568
2401
2394
2502
2357
2580
2442
2326
2562
2306
2472
2415
2387
2494
2398
2459
2505
2544
2548
2331
2529
2346
2314
2490
2390
2610
2564
2410
2500
2396
2528
2448
2418
2415
2354
2489
2478
2408
2514
2349
2502
2438
2401
2500
2452
2512
2477
2383
2476
2454
2506
2465
2367
2452
2415
2493
2453
2365
2460
2319
2511
2456
2353
2492
2366
2513
2461
2383
2528
2388
2479
2465
2315
2479
2378
2498
2444
2390
2480
2426
2495
2438
2383
2488
2388
2489
2430
2400
2521
2410
2524
2430
2342
2527
2340
2506
2415
2383
2456
2385
2476
2457
2344
2473
2417
2512
2451
2461
2458
2414
2472
2430
2456
2465
2430
2526
2436
2328
2460
2398
2468
2446
2374
2460
2376
2484
2406
2382
2474
2397
2450
2405
2386
2463
2367
2462
2398
2336
2479
2385
2504
2398
2426
2480
2394
2481
2430
2383
2492
2396
2497
2443
2412
2481
2394
2468
2398
2461
2479
2380
2511
2422
2380
2485
2385
2489
2432
2420
2444
2393
2500
2390
2396
2454
2417
2488
2415
2425
2462
2380
2479
2380
2409
2480
2397
2496
2430
2388
2497
2368
2495
2436
2354
2506
2383
2516
2429
2405
2481
2377
2479
2433
2363
2425
2368
2485
2415
2341
2546
2368
2479
2464
2351
2494
2330
2509
2431
2404
2511
2392
2516
2400
2405
2479
