2477
2396
2396
2472
2383
2472
2419
2389
2472
2401
2489
2428
2418
2452
2408
2472
2444
2440
2469
2384
2480
2417
2429
2494
2350
2515
2395
2414
2489
2369
2514
2415
2388
2465
2348
2519
2398
2386
2497
2350
2500
2400
2394
2492
2354
2505
2412
2402
2497
2366
2484
2402
2401
2488
2382
2498
2397
2404
2522
2370
2514
2412
2393
2491
2354
2510
2412
2392
2511
2384
2498
2388
2383
2476
2386
2492
2405
2402
2452
2399
2496
2434
2412
2479
2387
2528
2437
2405
2478
2380
2494
2381
2383
2498
2383
2508
2396
2394
2498
2384
2509
2429
2386
2479
2378
2466
2436
2401
2480
2384
2488
2424
2408
2492
2385
2484
2420
2415
2480
2410
2496
2415
2386
2479
2385
2502
2392
2392
2472
2383
2462
2408
2406
2472
2396
2473
2431
2410
2479
2382
2477
2430
2394
2481
2383
2472
2418
2398
2478
2382
2466
2384
2405
2469
2380
2490
2415
2406
2473
2376
2484
2399
2403
2478
2399
2489
2422
2389
2480
2392
2480
2399
2416
2474
2420
2492
2410
2415
2477
2374
2476
2409
2415
2480
2384
2492
2410
2383
2473
2389
2436
2415
2388
2491
2410
2479
2424
2389
2492
2388
2490
2409
2397
2480
2397
2493
2398
2422
2476
2417
2481
2401
2390
2491
2415
2479
2408
2410
2468
2398
2479
2415
2405
2454
2404
2487
2431
2409
2492
2396
2462
2402
2416
2495
2413
2499
2415
2416
2492
2398
2498
2370
2406
2473
2384
2462
2417
2406
2476
2388
2489
2417
2447
2490
2401
2447
2427
2419
2449
2398
2479
2384
2421
2460
2415
2483
2418
2424
2457
2397
2495
2389
2412
2477
2385
2494
2415
2399
2479
2378
2481
2400
2404
2479
2417
2476
2412
2426
2488
2401
2481
2427
2373
2479
2429
2484
2372
2394
2496
2394
