2447
2424
2452
2394
2454
2415
2422
2479
2412
2447
2434
2420
2453
2366
2479
2412
2404
2441
2405
2465
2434
2405
2488
2393
2476
2445
2383
2489
2398
2475
2447
2397
2460
2390
2482
2447
2401
2480
2400
2473
2420
2385
2464
2394
2463
2436
2397
2447
2394
2460
2418
2416
2472
2422
2472
2432
2382
2547
2468
2479
2534
2322
2505
2444
2377
2308
2377
2511
2528
2376
2565
2259
2542
2520
2404
2464
2415
2401
2482
2335
2472
2453
2532
2341
2462
2428
2431
2856
2377
2562
2269
2440
2498
2180
2292
2415
2222
2643
2425
2511
2423
2368
2478
2386
2485
2446
2373
2458
2437
2411
2411
2316
2520
2458
2396
2353
2337
2424
2351
2470
2330
2468
2504
2335
2393
2468
2415
2517
2419
2357
2485
2354
2414
2367
2575
2346
2449
2468
2392
2460
2443
2468
2278
2500
2473
2313
2393
2434
2461
2470
2416
2464
2469
2426
2410
2489
2428
2480
2428
2458
2399
2397
2476
2346
2509
2370
2518
2447
2485
2538
2442
2396
2466
2432
2461
2394
2450
2466
2371
2513
2483
2389
2496
2444
2564
2404
2433
2400
2421
2477
2338
2426
2481
2421
2453
2412
2401
2452
2462
2478
2447
2493
2532
2520
2429
2496
2409
2468
2397
2518
2448
2386
2484
2463
2470
2428
2405
2466
2377
2464
2418
2366
2447
2420
2445
2430
2384
2467
2406
2447
2457
2417
2462
2421
2498
2415
2418
2470
2406
2463
2437
2408
2462
2389
2482
2429
2398
2466
2409
2490
2435
2396
2461
2390
2479
2432
2441
2455
2398
2479
2441
2397
2464
2410
2475
2432
2415
2479
2402
2434
2437
2403
2470
2392
2460
2437
2397
2476
2404
2478
2415
2410
2449
2396
2467
2447
2397
2466
2413
2444
2445
2413
2452
2384
2458
2424
2414
2474
2409
2460
