2380
2479
2399
2441
2494
2374
2479
2432
2389
2490
2367
2479
2416
2413
2508
2396
2511
2416
2412
2458
2371
2511
2428
2412
2493
2373
2492
2433
2413
2493
2381
2482
2434
2404
2495
2369
2486
2420
2405
2493
2378
2482
2415
2415
2484
2393
2498
2434
2402
2467
2383
2491
2431
2383
2488
2374
2492
2419
2404
2498
2546
2470
2433
2271
2509
2447
2435
2344
2397
2490
2338
2479
2458
2437
2485
2325
2511
2458
2298
2542
2256
2484
2376
2412
2508
2434
2508
2451
2389
2432
2368
2476
2460
2377
2510
2358
2445
2227
2226
2504
2425
2495
2472
2160
2380
2400
2472
2357
2409
2527
2367
2568
2362
2340
2508
2394
2510
2398
2388
2511
2376
2532
2404
2349
2496
2415
2534
2424
2448
2511
2380
2576
2383
2497
2380
2510
2434
2510
2461
2478
2464
2457
2420
2319
2510
2302
2494
2530
2450
2322
2477
2575
2394
2445
2562
2415
2502
2431
2394
2528
2380
2522
2406
2414
2494
2249
2537
2370
2368
2468
2350
2532
2346
2386
2495
2369
2223
2383
2191
2409
2493
2445
2397
2436
2468
2382
2461
2406
2383
2495
2414
2463
2414
2429
2477
2401
2493
2428
2388
2476
2365
2468
2412
2415
2457
2383
2480
2409
2415
2489
2389
2476
2383
2415
2418
2373
2452
2405
2422
2487
2380
2458
2413
2405
2473
2400
2450
2373
2405
2482
2385
2473
2403
2416
2494
2397
2466
2361
2447
2470
2372
2492
2377
2456
2476
2401
2461
2374
2400
2493
2373
2479
2370
2421
2480
2402
2479
2401
2414
2475
2390
2473
2388
2420
2482
2395
2457
2383
2434
2453
2392
2460
2383
2428
2482
2397
2447
2409
2437
2447
2387
2459
2414
2416
2454
2388
2485
2366
2420
2492
2389
2452
2366
2438
2462
2404
2465
2378
2442
2494
