2421
2402
2454
2354
2452
2446
2415
2484
2381
2495
2425
2392
2461
2390
2464
2415
2410
2434
2372
2479
2450
2354
2501
2373
2482
2448
2397
2510
2377
2479
2449
2389
2506
2393
2473
2443
2394
2489
2364
2484
2445
2388
2479
2392
2491
2452
2392
2509
2356
2470
2471
2380
2510
2368
2470
2458
2393
2492
2370
2447
2420
2409
2456
2386
2470
2451
2377
2502
2380
2510
2443
2397
2537
2218
2549
2252
2483
2350
2484
2533
2415
2437
2469
2369
2496
2303
2351
2543
2300
2402
2533
2340
2574
2248
2597
2311
2435
2493
2478
2572
2504
2223
2482
2273
2516
2434
2428
2873
2258
2577
1935
2255
2529
2401
2445
2646
2389
2603
2326
2414
2431
2365
2511
2356
2470
2416
2388
2481
2415
2492
2345
2351
2607
2325
2420
2468
2296
2401
2429
2447
2197
2367
2302
2376
2534
2408
2539
2513
2440
2376
2508
2269
2319
2447
2492
2489
2325
2522
2336
2511
2457
2381
2442
2148
2447
2691
2480
2478
2356
2319
2543
2312
2076
2405
2539
2438
2405
2463
2410
2482
2440
2378
2456
2410
2495
2415
2404
2446
2421
2341
2383
2382
2501
2400
2474
2452
2402
2479
2396
2479
2434
2382
2473
2381
2500
2415
2416
2474
2384
2468
2420
2366
2479
2366
2494
2446
2399
2436
2389
2510
2415
2380
2485
2385
2484
2431
2398
2485
2381
2477
2422
2397
2495
2334
2450
2462
2392
2479
2353
2500
2428
2392
2469
2396
2479
2410
2397
2470
2413
2468
2398
2383
2480
2366
2485
2421
2383
2486
2377
2512
2450
2378
2478
2377
2497
2442
2406
2495
2370
2495
2430
2395
2465
2390
2467
2461
2415
2470
2410
2472
2393
2415
2463
2388
2449
2437
2408
2453
2384
2498
2431
2383
2468
2396
2480
2449
2382
2476
2369
2484
