2405
2404
2468
2421
2437
2410
2426
2472
2413
2432
2415
2409
2421
2417
2457
2424
2416
2469
2383
2461
2409
2398
2447
2399
2463
2427
2386
2460
2389
2452
2427
2413
2468
2398
2465
2413
2391
2469
2382
2468
2394
2385
2488
2400
2464
2399
2414
2485
2390
2456
2420
2398
2468
2394
2476
2430
2400
2476
2392
2474
2415
2389
2479
2394
2476
2405
2421
2479
2394
2474
2427
2399
2493
2413
2464
2409
2378
2462
2389
2460
2429
2401
2492
2403
2473
2425
2413
2469
2408
2473
2418
2424
2452
2403
2463
2436
2395
2461
2384
2477
2445
2412
2480
2412
2466
2438
2383
2480
2393
2342
2497
2384
2502
2497
2466
2400
2453
2504
2330
2574
2430
2527
2333
2385
2494
2481
2249
2449
2430
2575
2420
2317
2382
2532
2358
2447
2394
2466
2425
2548
2431
2429
2415
2615
2504
2245
2509
2508
2108
2524
2383
2422
2492
2396
2485
2474
2425
2480
2402
2457
2458
2393
2512
2541
2319
2489
2318
2472
2310
2594
2328
2477
2562
2310
2610
2568
2474
2560
2416
2489
2353
2370
2479
2321
2412
2417
2230
2609
2568
2479
2426
2482
2340
2607
2751
2348
2542
2472
2447
2508
2431
2393
2448
2433
2472
2458
2400
2431
2416
2415
2392
2479
2357
2316
2548
2351
2492
2477
2457
2447
2316
2473
2223
2524
2254
2544
2309
2431
2448
2420
2527
2414
2511
2390
2444
2521
2388
2476
2424
2494
2470
2447
2449
2345
2531
2314
2382
2319
2406
2335
2526
2436
2312
2250
2506
2495
2424
2345
2388
2447
2479
2393
2448
2399
2447
2437
2424
2459
2370
2449
2463
2426
2458
2415
2446
2437
2398
2479
2402
2450
2444
2415
2449
2399
2444
2459
2415
2458
2383
2443
2460
2417
2460
2380
2463
2430
2412
2452
2402
2433
