2463
2405
2495
2372
2442
2462
2366
2504
2354
2431
2479
2400
2476
2360
2445
2464
2360
2498
2340
2417
2498
2361
2505
2341
2446
2495
2351
2479
2349
2425
2460
2366
2518
2345
2442
2504
2383
2518
2320
2479
2478
2357
2496
2315
2438
2486
2377
2495
2321
2451
2469
2369
2474
2329
2448
2507
2380
2489
2351
2447
2479
2344
2496
2346
2429
2490
2365
2494
2361
2457
2488
2383
2479
2365
2450
2472
2374
2477
2324
2441
2495
2365
2505
2353
2436
2504
2378
2506
2328
2450
2493
2349
2479
2353
2432
2462
2380
2501
2378
2426
2504
2382
2477
2384
2425
2479
2382
2492
2356
2429
2481
2383
2510
2361
2429
2466
2385
2462
2380
2446
2481
2368
2474
2357
2428
2479
2414
2494
2374
2440
2475
2395
2490
2360
2414
2463
2400
2478
2367
2421
2477
2376
2485
2390
2447
2478
2398
2480
2354
2436
2476
2385
2479
2376
2447
2441
2386
2478
2362
2420
2463
2405
2477
2362
2424
2460
2353
2479
2362
2431
2481
2388
2500
2398
2420
2474
2392
2473
2377
2430
2466
2387
2480
2344
2438
2461
2394
2482
2373
2441
2472
2380
2509
2365
2430
2463
2383
2485
2372
2440
2468
2379
2496
2362
2458
2476
2385
2486
2346
2415
2510
2369
2490
2385
2399
2448
2381
2486
2358
2457
2476
2370
2488
2356
2430
2477
2404
2490
2356
2434
2480
2398
2489
2354
2445
2479
2374
2507
2373
2415
2486
2352
2492
2382
2421
2479
2377
2496
2362
2445
2491
2369
2492
2383
2423
2483
2364
2500
2377
2420
2451
2369
2485
2381
2441
2483
2370
2479
2356
2438
2457
2378
2494
2382
2436
2500
2411
2480
2383
2420
2478
2357
2496
2351
2415
2482
2383
2481
2370
2424
2475
2380
2483
2386
2450
2464
2406
2474
2376
2440
