2447
2384
2671
2220
2544
2429
2344
2677
2245
2492
2470
2320
2691
2224
2482
2438
2312
2671
2254
2457
2419
2308
2678
2262
2484
2412
2306
2692
2269
2464
2437
2315
2684
2262
2493
2417
2272
2674
2264
2457
2401
2272
2672
2265
2486
2421
2296
2684
2289
2468
2412
2253
2680
2276
2488
2383
2287
2638
2307
2468
2388
2287
2641
2255
2511
2367
2319
2657
2314
2468
2394
2278
2639
2304
2468
2413
2257
2656
2312
2458
2384
2245
2656
2260
2506
2372
2257
2671
2285
2493
2351
2276
2664
2275
2511
2364
2286
2642
2277
2479
2363
2267
2857
2412
2544
2319
2345
1922
2478
1622
2004
2008
3023
1312
2984
2432
2543
2409
2806
2124
2223
2609
2415
2617
2628
2417
2242
2543
2145
2488
2245
2378
2543
2313
2504
2394
2293
2506
2410
2415
2428
2274
2303
2381
2383
2480
2405
2492
2430
2431
2460
2323
2473
2430
2461
2447
2338
2511
2438
2431
2396
2319
2496
2409
2430
2457
2264
2528
2365
2466
2447
2296
2520
2364
2415
2447
2272
2529
2385
2462
2495
2301
2530
2402
2460
2441
2331
2534
2392
2490
2474
2287
2560
2382
2504
2415
2255
2580
2423
2478
2434
2305
2527
2382
2484
2476
2289
2522
2326
2500
2492
2306
2543
2357
2479
2604
2312
2620
2321
2662
1871
1928
1836
3068
4095
2664
2505
2369
3000
2799
2570
2240
2257
2854
2379
2785
1925
2560
1950
2389
2976
2453
2987
2393
2684
2344
319
2648
2415
2488
1071
2466
2744
2530
2639
2542
2257
2158
2612
2496
1796
2329
2476
2436
2366
2540
2234
2011
2379
2427
2541
2317
2278
2465
2412
2452
2351
2481
2354
2306
2446
2389
2447
2468
2437
2447
2509
2440
2500
2446
2476
2419
2393
2445
2390
2484
2384
2422
2452
2411
