2437
2458
2393
2473
2388
2415
2482
2415
2521
2424
2432
2460
2364
2516
2395
2417
2453
2398
2492
2389
2417
2472
2367
2464
2400
2434
2473
2356
2515
2351
2392
2465
2377
2528
2404
2431
2447
2365
2516
2371
2409
2479
2372
2485
2381
2416
2486
2366
2492
2409
2417
2460
2362
2504
2345
2389
2415
2390
2508
2368
2437
2415
2416
2492
2235
2457
2244
2384
2769
2323
2918
2201
3087
2270
2618
2239
2624
2654
2401
1932
2300
2622
2624
2264
2626
2094
2312
2434
2560
2383
2340
2405
2319
2622
2340
2443
2502
2304
2266
2456
2442
2560
2339
2418
2455
2364
2452
2414
2422
2526
2351
2532
2355
2416
2447
2381
2460
2372
2433
2436
2377
2479
2367
2452
2460
2400
2454
2365
2499
2367
2400
2462
2366
2486
2382
2325
2473
2383
2463
2458
2383
2450
2349
2479
2462
2369
2470
2337
2476
2418
2401
2479
2366
2447
2404
2396
2444
2361
2448
2438
2378
2469
2333
2458
2410
2402
2426
2293
2479
2447
2423
2462
2383
2449
2095
2498
1326
2726
297
2399
1621
3155
2844
3443
2751
1617
2657
2575
1994
1741
2580
2622
2396
2570
2580
2508
2385
2217
2662
2288
2454
2472
2324
2548
2346
2399
2479
2374
2406
2482
2367
2424
2387
2450
2456
2337
2488
2405
2436
2480
2404
2473
2383
2415
2466
2380
2448
2430
2410
2414
2385
2431
2368
2421
2453
2432
2463
2373
2479
2482
2447
2429
2370
2457
2492
2383
2408
2346
2451
2447
2421
2449
2393
2452
2414
2424
2372
2362
2495
2434
2393
2440
2390
2462
2416
2437
2422
2383
2447
2415
2401
2441
2390
2429
2436
2485
2461
2385
2456
2461
2433
2411
2380
2449
2447
2364
2422
2415
2462
2463
2402
2438
2360
2318
2383
2414
2468
2377
2459
2434
