2536
2397
2353
2533
2367
2508
2397
2337
2521
2349
2560
2399
2336
2542
2336
2506
2390
2325
2564
2348
2553
2399
2362
2570
2342
2520
2379
2357
2568
2351
2495
2429
2338
2577
2319
2581
2384
2338
2571
2351
2511
2444
2338
2582
2367
2518
2395
2338
2573
2366
2569
2415
2351
2590
2351
2528
2417
2354
2590
2326
2528
2396
2372
2562
2345
2511
2415
2333
2505
2371
2526
2404
2360
2418
2202
2400
2397
1744
2757
1472
2637
3324
2543
2651
2394
2744
2281
2500
2912
2346
2328
2497
2350
2479
2366
2598
2500
2436
2560
2377
2516
2400
2289
2543
2381
2538
2452
2319
2619
2364
2561
2370
2310
2560
2340
2543
2420
2325
2546
2320
2527
2424
2329
2575
2342
2548
2440
2334
2585
2336
2621
2415
2362
2564
2326
2530
2412
2341
2545
2350
2511
2426
2366
2614
2321
2529
2408
2403
2474
2337
2508
2426
2374
2479
2352
2484
2427
2347
2583
2336
2495
2493
2323
2546
2472
2528
2369
2449
2337
2319
2383
2539
1708
2984
1871
2836
4095
2658
3027
879
2542
2985
2447
2985
2159
2543
2470
2360
2598
2300
2523
2428
2372
2538
2261
2495
2385
2261
2520
2353
2598
2440
2333
2483
2383
2540
2438
2332
2562
2312
2545
2436
2300
2542
2364
2471
2463
2333
2545
2352
2542
2420
2382
2548
2318
2517
2408
2370
2548
2329
2542
2430
2340
2560
2326
2560
2402
2408
2516
2338
2548
2405
2362
2562
2298
2612
2353
2504
2428
2319
2345
3338
2184
2924
2050
2655
2815
2476
2447
2212
2441
2365
2373
2631
2354
2494
2433
2234
2624
2378
2543
2383
2318
2592
2320
2572
2468
2373
2604
2370
2541
2432
2341
2520
2308
2534
2462
2380
2560
2347
2529
2448
2344
2530
2274
2535
2420
2342
2522
2372
