2382
2448
2432
2398
2460
2411
2463
2442
2411
2463
2398
2435
2446
2427
2461
2383
2466
2464
2388
2469
2392
2456
2472
2406
2464
2358
2469
2456
2400
2472
2387
2445
2461
2400
2479
2392
2465
2464
2389
2456
2377
2472
2457
2372
2465
2372
2443
2462
2401
2489
2381
2443
2460
2389
2511
2360
2448
2456
2386
2480
2406
2452
2429
2404
2478
2386
2433
2437
2385
2479
2383
2429
2460
2401
2459
2389
2454
2465
2389
2472
2369
2444
2453
2397
2469
2372
2454
2454
2382
2461
2390
2442
2447
2392
2452
2377
2415
2437
2410
2443
2383
2562
2523
2272
2484
2538
2239
2665
2244
2300
2232
2543
2596
2429
2413
2340
2489
2412
2457
2486
2316
2400
2453
2277
2560
2264
2286
2433
2324
1934
2709
2173
2628
2560
2521
2388
2410
2465
2422
2453
2400
2430
2452
2417
2547
2367
2449
2430
2401
2511
2287
2543
2287
2510
2319
2311
2333
2518
2394
2460
2377
2489
2413
2372
2456
2452
2290
2504
2416
2489
2394
2379
2645
2532
2190
2453
2221
2792
2412
2437
2517
2338
2464
2432
2453
2400
2409
2480
2383
2447
2497
2536
2488
2350
2479
2400
2422
2436
2403
2623
2236
2627
2408
2084
2484
2447
2224
2696
2446
2416
2520
2545
2290
2429
2380
2488
2479
2379
2272
2450
2509
2349
2500
2527
2425
2447
2449
2372
2413
2433
2475
2468
2580
2442
2460
2364
2383
2717
2353
2431
2703
2324
2449
2444
2274
2475
2514
2479
2447
2440
2415
2447
2444
2406
2464
2389
2466
2421
2472
2481
2418
2417
2460
2417
2474
2383
2431
2451
2367
2451
2416
2459
2479
2408
2474
2383
2436
2430
2400
2448
2383
2431
2454
2404
2453
2384
2415
2466
2415
2466
2383
2426
2474
2387
2442
2400
2415
2454
2383
2464
