2464
2345
2576
2337
2468
2496
2300
2569
2326
2505
2484
2325
2569
2340
2505
2506
2319
2569
2338
2500
2424
2328
2560
2344
2532
2504
2294
2561
2321
2522
2527
2291
2560
2316
2506
2482
2294
2596
2337
2486
2500
2302
2575
2326
2495
2509
2319
2575
2323
2513
2488
2306
2576
2326
2532
2477
2319
2549
2303
2511
2448
2313
2575
2316
2540
2488
2297
2616
2332
2513
2485
2315
2575
2336
2472
2494
2325
2543
2310
2536
2746
2655
2383
2447
2735
3503
2526
1536
2895
1714
2662
2352
2815
2173
3327
2806
2489
2367
2350
2879
2472
2400
2567
2292
2735
2545
2319
2536
2358
2510
2428
2366
2517
2178
2511
2390
2380
2528
2293
2494
2448
2294
2574
2320
2525
2509
2303
2550
2302
2493
2465
2329
2565
2354
2560
2528
2319
2562
2320
2511
2458
2297
2576
2287
2522
2440
2320
2573
2325
2502
2443
2314
2537
2278
2521
2505
2319
2539
2334
2535
2462
2326
2548
2290
2543
2433
2319
2548
2338
2525
2465
2316
2602
2345
2438
2223
2131
2597
2129
2748
1287
1805
3208
2381
2240
2512
2101
2842
2402
2082
2991
1903
2576
1966
2524
2569
2319
2690
2060
2666
2461
2424
2543
2184
2510
2410
2246
2402
2422
2485
2463
2317
2565
2323
2594
2509
2346
2575
2319
2495
2541
2324
2600
2301
2540
2329
2264
2545
2314
2472
2457
2340
2560
2351
2479
2500
2329
2484
2315
2540
2447
2310
2534
2369
2592
2432
2328
2538
2334
2528
2448
2306
2528
2268
2628
2434
2334
2563
2341
2544
2447
2365
2525
2346
2577
2433
2334
2531
2373
2509
2473
2351
2529
2329
2501
2421
2320
2561
2316
2520
2432
2349
2562
2266
2472
2594
2328
2532
2358
2527
2461
2313
2576
2319
2516
2474
2350
2490
2298
2717
