540
2338
2511
2472
2348
2543
2353
2527
2444
2337
2575
2333
2492
2457
2325
2524
2365
2507
2489
2319
2543
2351
2493
2494
2311
2521
2335
2520
2466
2332
2529
2351
2543
2495
2334
2524
2365
2511
2445
2342
2561
2351
2516
2452
2336
2575
2337
2537
2463
2326
2564
2339
2536
2447
2312
2586
2329
2507
2472
2310
2549
2351
2484
2516
2307
2581
2330
2525
2499
2329
2520
2364
2509
2447
2322
2560
2359
2510
2476
2334
2639
2672
2896
2064
2639
2424
2268
2000
2289
2575
2549
1939
2100
2526
2248
2628
2370
2447
1857
2351
2671
2284
2495
2497
2511
2520
2494
2576
2334
2341
2769
2332
2544
2456
2580
2586
2396
2524
2413
2397
2532
2417
2589
2389
2339
2561
2333
2532
2560
2252
2606
2351
2540
2498
2353
2540
2366
2533
2447
2301
2479
2320
2514
2501
2392
2596
2351
2498
2438
2346
2520
2360
2560
2415
2369
2544
2361
2542
2406
2353
2529
2367
2547
2428
2420
2572
2324
2533
2436
2351
2543
2360
2508
2408
2267
2520
2348
2500
2394
2366
2540
2383
2427
2452
2350
2511
2346
2527
2402
2374
2544
2349
2481
2432
2367
2520
2360
2546
2413
2431
2767
2392
1653
1290
2522
1950
1761
2799
3166
2789
2031
2344
2620
2770
2457
2819
1690
2709
1558
2893
2255
1977
2510
1699
2511
2597
1770
2153
2351
2440
2543
2392
2613
2432
2357
2652
2466
2525
2572
2310
2494
2342
2470
2409
2371
2609
2353
2572
2339
2543
2494
2326
2474
2433
2358
2550
2346
2434
2469
2357
2543
2344
2493
2385
2351
2525
2375
2469
2233
2374
2617
2324
2495
2380
2385
2533
2349
2488
2338
2410
2511
2373
2518
2342
2372
2526
2430
2495
2368
2332
2528
2351
2441
2426
2385
2560
2351
2519
2339
2362
