2496
2371
2492
2341
2422
2462
2397
2492
2356
2402
2488
2392
2469
2354
2420
2488
2376
2492
2337
2394
2482
2367
2489
2372
2404
2494
2361
2495
2366
2415
2496
2360
2479
2394
2406
2497
2385
2479
2374
2404
2494
2364
2506
2386
2415
2504
2372
2484
2389
2385
2508
2354
2506
2383
2447
2505
2499
2538
2491
2543
2747
2337
2312
2074
2606
2639
1993
1226
2053
2206
2501
2437
2639
1974
2497
2531
2516
2610
2370
2109
2686
2274
2520
2421
2388
2475
2298
2545
2521
2406
2461
2298
2548
2408
2350
2526
2385
2512
2448
2344
2484
2360
2532
2398
2354
2518
2345
2541
2435
2353
2495
2409
2480
2415
2380
2506
2344
2517
2419
2383
2522
2390
2525
2447
2396
2609
2380
2480
2446
2370
2527
2351
2487
2415
2354
2511
2361
2494
2438
2380
2492
2383
2530
2428
2380
2505
2372
2511
2384
2416
2511
2370
2479
2447
2389
2489
2377
2499
2448
2360
2460
2357
2509
2459
2394
2445
2748
2611
2932
2460
1052
1067
2366
2828
1874
1994
2329
1048
2493
2750
2794
2574
2525
2481
2329
2501
2383
2624
2648
2514
2431
2255
2404
2474
2377
2530
2344
2492
2484
2361
2424
2293
2511
2481
2326
2538
2325
2474
2449
2358
2549
2445
2444
2458
2369
2511
2356
2479
2493
2351
2564
2373
2513
2458
2362
2493
2324
2479
2474
2351
2527
2321
2457
2500
2354
2526
2332
2479
2491
2398
2524
2372
2481
2511
2325
2499
2341
2495
2476
2380
2497
2090
2477
2624
1913
3586
3004
2326
2314
328
2772
1630
2960
2784
2640
2527
2258
1978
2510
2575
2593
2493
2417
2580
2598
2605
2254
2415
2508
2318
2527
2342
2442
2504
2424
2468
2320
2433
2511
2350
2498
2344
2488
2526
2341
2520
2404
2460
2511
2351
