2511
2374
2468
2466
2340
2526
2377
2476
2462
2352
2498
2351
2478
2489
2362
2525
2323
2456
2490
2332
2501
2330
2505
2497
2293
2540
2362
2445
2495
2368
2521
2340
2443
2486
2354
2495
2310
2453
2492
2360
2482
2388
2451
2505
2357
2492
2360
2458
2493
2339
2501
2347
2457
2489
2351
2511
2319
2458
2500
2357
2512
2368
2452
2499
2334
2538
2321
2476
2540
2333
2531
2330
2479
2514
2351
2532
2318
2472
2516
2339
2502
2358
2495
2510
2349
2562
2321
2460
2506
2345
2532
2330
2459
2526
2338
2512
2319
2451
2501
2399
2532
2618
2543
2800
2216
2127
1982
2501
2080
2317
2905
2666
2319
2489
1806
2672
2452
2649
2671
2340
2655
2116
2272
1934
1902
2767
1685
2622
2384
2195
2314
2490
2560
2481
2495
2516
2360
2465
2450
2284
2542
2310
2445
2401
2415
2501
2308
2511
2482
2411
2607
2305
2480
2520
2357
2500
2318
2434
2491
2334
2520
2340
2477
2513
2352
2543
2305
2444
2483
2347
2600
2304
2433
2454
2345
2508
2227
2472
2540
2292
2499
2374
2446
2519
2339
2490
2284
2399
2510
1741
2926
1842
2310
3013
1714
2945
1893
2173
2504
2467
3741
2573
2361
2705
2564
1541
2220
2442
2450
2095
2476
2447
2480
2310
2336
2490
2325
2443
2504
2389
2445
2319
2424
2534
2314
2532
2383
2415
2506
2457
2544
2328
2370
2586
2282
2496
2329
2380
2468
2378
2511
2348
2437
2510
2381
2524
2322
2427
2465
2336
2527
2337
2411
2512
2443
2543
2383
2374
2533
2338
2524
2344
2447
2486
2326
2461
2401
2357
2511
2314
2504
2333
2432
2539
2473
2428
2348
2418
2517
2590
2959
1557
2575
2767
2573
2225
2500
2276
3613
2024
2747
1919
2874
2483
2543
2351
1656
1949
2716
2136
