2397
2536
2394
2517
2376
2420
2464
2384
2533
2377
2398
2464
2355
2498
2415
2388
2501
2338
2511
2430
2405
2544
2330
2496
2416
2416
2479
2356
2536
2414
2406
2490
2316
2528
2413
2361
2497
2351
2494
2454
2395
2481
2340
2520
2414
2394
2534
2352
2523
2430
2407
2534
2340
2530
2428
2386
2508
2368
2497
2401
2370
2520
2352
2522
2428
2397
2497
2341
2530
2430
2386
2494
2344
2528
2458
2390
2489
2350
2521
2426
2381
2512
2320
2496
2399
2399
2541
1669
2548
2734
2326
1985
2432
3018
2421
2588
909
2722
2332
1179
2127
1647
2351
2601
2427
2511
2460
2261
2639
2544
2394
2477
2522
2422
2447
2397
2475
2339
2423
2621
2312
2478
2415
2404
2422
2398
2465
2412
2408
2417
2396
2473
2382
2428
2478
2434
2460
2324
2502
2489
2545
2349
2838
289
2830
2492
3208
2572
3100
1456
2429
2384
2305
2622
2550
2358
2573
2096
2607
2410
2505
2480
2351
2358
2335
2283
2458
2354
2367
2494
2392
2408
2352
2447
2522
2383
2432
2358
2416
2413
2488
2441
2434
2489
2428
2468
2272
2416
2443
3034
2181
3188
2313
1960
1268
1616
2440
1270
2608
2156
2543
2543
2328
2489
2392
2381
2463
2373
2565
2432
2406
2605
2460
2443
2448
2412
2436
2380
2511
2479
2450
2683
2560
2404
2446
2392
2479
2408
2440
2459
2418
2427
2380
2482
2432
2478
2436
2374
2470
2440
2356
2451
2400
2455
2442
2437
2377
2359
2491
2432
2352
2427
2351
2429
2416
2434
2448
2408
2447
2437
2414
2457
2368
2447
2412
2457
2500
2340
2447
2445
2411
2430
2383
2452
2426
2422
2492
2356
2452
2460
2494
2442
2383
2437
2444
2426
2447
2374
2502
2470
2392
2445
2415
2482
2426
2417
2473
2361
2462
2460
