396
2409
2460
2420
2452
2412
2404
2474
2381
2454
2397
2409
2472
2382
2446
2395
2428
2479
2394
2469
2390
2400
2464
2410
2461
2413
2385
2479
2401
2453
2404
2428
2483
2399
2442
2414
2413
2507
2380
2469
2413
2418
2497
2405
2442
2409
2408
2477
2390
2432
2386
2396
2511
2393
2447
2406
2415
2504
2385
2447
2414
2408
2504
2394
2444
2396
2370
2520
2432
2445
2388
2364
2476
2547
2320
2415
2405
2437
2376
2528
2474
2405
2528
2415
2479
2408
2340
2492
2386
2455
2408
2393
2412
2500
2432
2394
2416
2485
2739
2596
2604
2332
2287
2416
2468
2432
2400
2496
2298
2447
2413
2330
2576
2369
2620
2529
2378
2362
2543
2687
2428
2393
2287
2452
2497
2402
2479
2496
2324
2485
2347
2389
2560
2181
2301
2581
2568
2335
2354
2292
2290
2207
2277
2493
2454
2453
2368
2505
2405
2418
2408
2430
2447
2410
2670
2283
2509
2495
2388
2463
2422
2388
2466
2418
2450
2383
2421
2450
2469
2383
2450
2412
2469
2405
2478
2396
2415
2481
2415
2448
2419
2397
2449
2411
2447
2492
2409
2405
2448
2442
2397
2577
2232
2570
2464
2320
2421
2639
2209
2511
2446
2332
2530
2453
2454
2345
2429
2457
2457
2426
2392
2393
2506
2400
2537
2381
2432
2422
2385
2448
2317
2447
2565
2494
2673
2686
2398
2520
2424
2481
2482
2331
2462
2376
2432
2437
2397
2441
2361
2454
2447
2416
2537
2451
2466
2450
2410
2479
2400
2440
2432
2397
2463
2384
2440
2441
2394
2447
2415
2466
2438
2383
2470
2413
2448
2447
2372
2474
2393
2447
2401
2396
2451
2415
2448
2445
2408
2453
2428
2454
2417
2394
2478
2422
2458
2435
2402
2476
2415
2456
2438
2402
2451
2388
2448
2479
2414
2460
2408
2461
