2429
2334
2541
2351
2513
2434
2368
2511
2378
2522
2424
2379
2511
2352
2533
2422
2358
2536
2337
2521
2429
2350
2549
2370
2511
2423
2340
2529
2354
2530
2415
2351
2543
2354
2526
2420
2403
2541
2344
2529
2422
2348
2529
2354
2524
2424
2333
2536
2365
2543
2421
2357
2530
2352
2511
2415
2340
2522
2369
2532
2429
2337
2541
2351
2479
2461
2383
2486
2371
2506
2422
2361
2511
2365
2528
2421
2356
2501
2386
2518
2415
2364
2496
2336
2488
2428
2389
2464
2049
1668
2738
2690
3114
2510
2738
2881
2393
2703
2468
2519
2405
2264
2509
2239
2541
2462
2463
2468
2370
2480
2376
2417
2474
2335
2417
2349
2340
2522
2392
2548
2432
2352
2549
2367
2532
2428
2340
2502
2401
2495
2456
2354
2508
2374
2560
2442
2394
2492
2361
2494
2417
2368
2469
2364
2517
2415
2371
2534
2328
2561
2422
2377
2515
2377
2511
2404
2395
2237
2657
1684
2753
2223
2418
1757
2612
2077
2185
2720
2516
2897
2540
2388
2709
1935
2445
2446
2194
2462
2202
2495
2449
2404
2640
2288
2485
2388
2351
2468
2325
2600
2411
2358
2531
2415
2475
2413
2478
2479
2367
2482
2460
2351
2508
2354
2522
2415
2346
2516
2382
2504
2413
2369
2514
2401
2450
2452
2340
2500
2379
2511
2444
2364
2449
2350
2447
2478
2350
2589
2367
2473
2444
2394
2560
2372
2437
2415
2500
2300
2358
2777
2830
605
3279
1766
2715
2725
2029
2701
2431
2976
2511
2127
1945
2132
2431
2502
2392
2448
2437
2661
2432
2292
2448
2396
2479
2468
2350
2511
2459
2485
2438
2357
2511
2397
2418
2495
2386
2511
2328
2570
2420
2374
2496
2408
2460
2480
2355
2488
2356
2496
2447
2383
2500
2362
2492
2504
2363
2502
2366
2500
