2442
2407
2383
2461
2425
2448
2400
2422
2464
2415
2442
2384
2413
2476
2405
2458
2415
2420
2481
2383
2449
2428
2426
2475
2404
2441
2387
2400
2468
2404
2449
2404
2409
2504
2378
2466
2410
2403
2469
2385
2431
2384
2422
2501
2367
2463
2380
2410
2496
2394
2460
2385
2409
2482
2387
2468
2380
2402
2514
2398
2465
2386
2421
2479
2373
2473
2390
2426
2484
2382
2463
2402
2402
2493
2392
2474
2387
2415
2494
2383
2479
2378
2416
2498
2381
2478
2408
2417
2490
2383
2456
2382
2431
2479
2382
2466
2390
2530
2534
2336
2489
2408
2441
2502
2387
2473
2410
2465
2530
2405
2467
2319
2414
2572
2393
2418
2383
2444
2472
2398
2492
2468
2418
2490
2372
2450
2334
2479
2457
1997
2255
2880
2267
2461
2443
2458
2364
2444
2468
2437
2484
2376
2438
2495
2400
2431
2380
2447
2480
2381
2406
2425
2451
2472
2390
2462
2423
2434
2530
2351
2564
2383
2506
2504
2368
2456
2437
2520
2454
2367
2464
2398
2329
2498
2285
2511
2444
2571
2566
2384
2499
2276
2466
2457
2320
2434
2442
2560
2481
2414
2465
2399
2452
2480
2461
2467
2636
2436
2796
2136
2664
2332
2447
2214
2623
2495
2372
2479
2488
2360
2474
2383
2426
2479
2373
2449
2355
2505
2356
2457
2440
2432
2434
2405
2494
2469
2384
2510
2501
2360
2516
2408
2450
2496
2344
2540
2409
2441
2464
2320
2484
2305
2529
2444
2372
2488
2351
2479
2276
2536
2446
1987
2836
2580
2444
2473
2396
2462
2474
2354
2500
2383
2456
2464
2385
2469
2403
2480
2497
2411
2450
2386
2459
2466
2378
2472
2376
2480
2466
2360
2460
2374
2480
2472
2382
2482
2396
2452
2468
2357
2504
2383
2447
2459
2371
2469
2383
2508
2453
2395
