2456
2398
2446
2446
2399
2460
2382
2434
2457
2393
2477
2392
2431
2453
2385
2449
2366
2447
2443
2400
2466
2372
2454
2448
2388
2479
2383
2447
2454
2382
2470
2383
2461
2477
2384
2468
2405
2444
2457
2392
2462
2398
2457
2464
2396
2473
2383
2456
2480
2387
2467
2371
2461
2447
2400
2479
2370
2466
2461
2402
2461
2383
2472
2448
2384
2480
2382
2460
2462
2401
2463
2386
2447
2452
2378
2456
2404
2447
2462
2409
2479
2405
2432
2529
2127
2537
2351
2581
2416
2480
2560
2417
2444
2486
2343
2436
2384
2318
2460
2278
2530
2436
2545
2408
2351
2489
2383
2384
2458
2424
2697
2441
2535
2524
3119
2610
2142
2606
2575
2430
2495
2431
2452
2433
2466
2453
2408
2479
2454
2409
2404
2296
2543
2476
2383
2336
2325
2467
2444
2394
2388
2383
2405
2470
2238
2489
2479
2424
2504
2330
2480
2388
2508
2508
2383
2468
2176
2392
2508
2447
2590
2740
2722
2285
2444
2277
2481
2438
2456
2363
2460
2381
2458
2473
2382
2497
2367
2434
2443
2306
2449
2390
2504
2527
2417
2525
2376
2479
2400
2447
2510
2486
2486
2470
2347
2415
2383
2446
2481
2416
2417
2322
2433
2201
2380
2455
2418
2479
2356
2420
2427
2472
2504
2495
2394
2483
2406
2445
2424
2415
2453
2383
2447
2452
2394
2479
2399
2474
2447
2416
2466
2396
2449
2465
2383
2479
2404
2448
2466
2398
2452
2383
2434
2456
2394
2476
2382
2451
2447
2389
2452
2392
2465
2452
2383
2469
2387
2447
2447
2388
2465
2386
2466
2444
2385
2492
2384
2446
2449
2398
2453
2358
2459
2468
2385
2479
2382
2458
2451
2397
2464
2395
2452
2452
2405
2457
2404
2440
2440
2401
2453
2404
2464
2454
2394
2479
2370
2464
2450
2408
