2370
2434
2448
2410
2497
2354
2432
2479
2380
2461
2368
2447
2462
2373
2479
2360
2421
2468
2409
2514
2359
2420
2468
2410
2479
2361
2420
2462
2403
2460
2383
2415
2492
2389
2482
2369
2447
2482
2368
2489
2353
2458
2495
2368
2482
2346
2456
2495
2364
2512
2333
2494
2665
2323
2428
2364
2373
2466
2340
2448
2362
2453
2545
2376
2520
2434
2440
2564
2410
2490
2394
2392
2444
2424
2419
2301
2473
2510
2316
2505
2414
2474
2478
2421
2470
2316
2458
2600
2356
2546
2356
2427
2504
2378
2410
2303
2443
2565
2342
2463
2225
2452
2480
2380
2500
2325
2436
2508
2351
2575
2329
2319
2512
2303
2454
2269
2410
2417
2369
2431
2485
2591
2509
2482
2369
2358
2448
2419
2287
2524
2321
2357
2620
2463
2505
2298
2297
2604
2304
2394
2412
2435
2492
2262
2525
2284
2095
2575
2387
2541
2300
2415
2504
2393
2576
2414
2346
2413
2372
2447
2321
2485
2418
2306
2392
2336
2415
2361
2384
2515
2396
2498
2453
2298
2645
2310
2463
2542
2408
2412
2378
2394
2456
2317
2573
2320
2403
2578
2374
2440
2341
2443
2509
2312
2479
2380
2401
2446
2316
2482
2318
2469
2369
2394
2524
2373
2357
2539
2333
2441
2374
2461
2528
2336
2395
2336
2384
2511
2389
2456
2411
2304
2467
2383
2415
2402
2479
2511
2481
2523
2420
2342
2495
2390
2495
2397
2440
2543
2376
2473
2389
2426
2468
2374
2540
2402
2440
2525
2377
2496
2404
2416
2325
2326
2510
2324
2416
2479
2352
2479
2349
2290
2517
2392
2526
2416
2437
2447
2388
2506
2296
2446
2513
2370
2523
2433
2280
2447
2436
2426
2396
2382
2536
2380
2459
2415
2415
2520
2422
2446
2332
2477
2671
2329
2426
2396
2403
2511
2362
2447
