2368
2483
2433
2425
2485
2383
2494
2415
2414
2476
2396
2512
2447
2382
2476
2376
2495
2427
2396
2484
2365
2506
2431
2393
2522
2338
2512
2415
2364
2495
2383
2526
2420
2393
2500
2381
2517
2400
2396
2479
2372
2495
2435
2372
2511
2360
2502
2403
2398
2505
2367
2511
2418
2390
2507
2351
2526
2408
2392
2512
2350
2532
2444
2430
2546
2309
2533
2402
2384
2486
2377
2548
2420
2370
2520
2377
2477
2417
2373
2541
2351
2511
2411
2383
2529
2322
2545
2324
2369
2526
2338
2506
2363
2373
2488
2398
2485
2396
2434
2472
2381
2520
2444
2410
2458
2379
2494
2360
2435
2426
2390
2508
2419
2415
2495
2319
2513
2429
2431
2510
2356
2511
2386
2352
2460
2441
2497
2382
2400
2511
2380
2489
2378
2431
2477
2390
2492
2463
2370
2525
2268
2504
2354
2383
2492
2458
2525
2376
2383
2525
2376
2511
2378
2319
2532
2399
2469
2419
2378
2362
2445
2437
2436
2463
2480
2365
2513
2415
2383
2574
2417
2540
2376
2449
2474
2428
2494
2434
2406
2479
2401
2413
2378
2402
2426
2383
2493
2372
2404
2532
2425
2486
2468
2384
2488
2416
2479
2351
2424
2512
2393
2447
2393
2429
2547
2383
2458
2379
2447
2509
2340
2463
2383
2428
2506
2401
2513
2360
2448
2525
2344
2467
2440
2479
2520
2356
2502
2430
2351
2448
2366
2511
2470
2410
2473
2347
2595
2442
2426
2458
2417
2461
2340
2474
2536
2272
2479
2408
2408
2494
2292
2592
2388
2396
2540
2410
2499
2460
2483
2508
2408
2496
2436
2434
2350
2381
2448
2393
2497
2498
2428
2468
2354
2432
2490
2329
2481
2374
2462
2508
2406
2451
2436
2511
2431
2430
2448
2420
2465
2514
2324
2446
2384
2420
2460
2410
2511
2396
2437
2509
