2423
2436
2392
2453
2434
2400
2460
2403
2470
2430
2432
2446
2401
2462
2444
2447
2383
2354
2479
2415
2436
2447
2340
2474
2421
2402
2445
2376
2452
2427
2428
2453
2368
2454
2424
2421
2443
2380
2465
2438
2412
2423
2395
2473
2402
2438
2429
2373
2472
2432
2420
2467
2354
2465
2418
2426
2435
2382
2478
2462
2429
2450
2388
2481
2420
2408
2443
2360
2458
2419
2415
2444
2386
2485
2422
2425
2457
2398
2484
2426
2412
2456
2377
2492
2413
2431
2450
2388
2464
2415
2429
2447
2394
2489
2416
2425
2447
2396
2522
2401
2400
2406
2066
2415
2465
2092
2561
2481
2404
2337
2244
2560
2504
2525
2425
2456
2468
2309
2521
2414
2383
2361
2502
2500
2447
2390
2453
2445
2489
2360
2360
2434
2437
2489
2400
2462
2412
2461
2457
2444
2349
2474
2417
2462
2420
2452
2294
2427
2495
2398
2440
2417
2432
2484
2440
2392
2432
2373
2495
2421
2430
2412
2454
2468
2376
2395
2428
2337
2491
2479
2473
2450
2358
2473
2336
2415
2429
2393
2438
2413
2447
2511
2381
2413
2296
2372
2383
2321
2525
2401
2449
2450
2353
2509
2396
2428
2415
2432
2456
2382
2422
2430
2413
2413
2424
2447
2488
2412
2479
2383
2473
2479
2368
2479
2437
2424
2446
2394
2500
2433
2433
2374
2413
2449
2421
2493
2425
2446
2514
2430
2415
2437
2371
2572
2398
2434
2468
2384
2510
2498
2473
2536
2351
2464
2415
2436
2424
2334
2420
2468
2398
2474
2408
2496
2405
2376
2414
2361
2443
2466
2446
2447
2420
2492
2393
2442
2382
2385
2522
2417
2436
2436
2351
2437
2401
2415
2468
2415
2448
2415
2444
2392
2383
2458
2447
2432
2511
2375
2450
2417
2415
2447
2415
2425
2437
2346
2424
2422
2458
2460
