2351
2540
2334
2461
2418
2356
2532
2357
2449
2429
2384
2542
2373
2430
2428
2319
2575
2351
2447
2422
2345
2590
2362
2421
2426
2351
2513
2377
2432
2511
2384
2575
2341
2440
2428
2341
2540
2368
2453
2461
2322
2538
2352
2463
2436
2335
2548
2376
2421
2428
2306
2536
2392
2445
2440
2340
2530
2383
2402
2465
2350
2532
2373
2405
2424
2325
2517
2392
2421
2446
2334
2511
2408
2420
2436
2332
2536
2383
2401
2426
2376
2479
2376
2415
2414
2351
2537
2400
2428
2457
2318
2539
2404
2419
2444
2334
2561
2386
2433
2397
2351
2550
2433
2436
1871
2711
2364
2578
2805
3083
2852
3590
2832
2648
1840
1814
2191
1756
2502
2607
2352
2476
2098
2432
2446
2793
2866
2425
2532
1962
2222
2748
2308
2288
2415
2275
2617
2302
2460
2452
2325
2453
2479
2423
2421
2351
2453
2504
2426
2444
2432
2442
2442
2437
2447
2409
2447
2447
2438
2373
2292
2496
2428
2448
2426
2339
2489
2400
2462
2397
2333
2508
2370
2403
2412
2324
2469
2385
2446
2422
2252
2546
2291
2479
2421
2340
2541
2400
2452
2406
2367
2485
2408
2402
2443
2302
2448
2376
2444
2479
2349
2453
2430
2084
2624
3043
2719
773
2573
2321
271
2429
2392
2461
2415
2461
2738
2304
2383
2299
2181
2227
2122
2311
2520
2313
2541
3165
2271
2676
2330
1511
2749
2576
2216
2389
2591
2073
2627
2540
2298
2538
2385
2959
2224
2304
2574
2373
2653
2447
2277
2493
2394
2497
2354
2470
2520
2417
2319
2482
2489
2569
2314
2253
2607
2368
2415
2314
2396
2458
2416
2546
2459
2492
2464
2408
2485
2456
2442
2442
2386
2416
2504
2447
2386
2308
2479
2401
2466
2469
2392
2477
2456
2448
2437
2336
2495
2440
2441
2402
