2404
2424
2389
2393
2500
2390
2447
2386
2401
2482
2412
2447
2414
2388
2477
2403
2426
2408
2381
2480
2406
2452
2421
2384
2497
2394
2442
2409
2377
2479
2428
2473
2420
2384
2467
2421
2417
2406
2394
2447
2434
2445
2385
2390
2541
2395
2448
2419
2399
2505
2392
2429
2441
2391
2480
2413
2444
2431
2399
2457
2398
2414
2405
2382
2462
2414
2465
2398
2401
2475
2413
2429
2426
2374
2480
2412
2422
2431
2383
2467
2414
2435
2400
2418
2449
2417
2429
2418
2415
2478
2416
2447
2446
2408
2457
2410
2430
2431
2371
2479
2415
2430
2431
2369
2485
2403
2423
2436
2376
2447
2416
2431
2432
2384
2447
2425
2417
2465
2399
2458
2401
2416
2420
2386
2473
2400
2427
2444
2413
2438
2431
2447
2424
2383
2489
2430
2420
2442
2397
2452
2421
2424
2447
2397
2464
2420
2452
2444
2405
2461
2415
2417
2441
2383
2461
2426
2448
2434
2382
2463
2424
2433
2429
2410
2455
2382
2431
2441
2390
2456
2437
2433
2430
2413
2447
2410
2431
2430
2405
2477
2415
2421
2452
2415
2477
2402
2442
2433
2404
2447
2453
2446
2462
2415
2483
2431
2437
2434
2415
2458
2438
2440
2472
2420
2442
2420
2458
2453
2413
2469
2454
2434
2444
2385
2486
2436
2453
2447
2388
2468
2422
2447
2465
2413
2448
2422
2460
2440
2402
2450
2410
2468
2470
2397
2432
2445
2478
2477
2435
2458
2429
2456
2462
2409
2453
2447
2458
2467
2420
2460
2436
2447
2452
2415
2473
2426
2443
2463
2404
2462
2431
2460
2440
2390
2453
2426
2447
2456
2381
2416
2418
2430
2449
2383
2446
2426
2442
2447
2383
2418
2419
2450
2445
2386
2458
2435
2415
2464
2397
2430
2426
2447
2459
2429
2456
2444
2457
2480
2402
2432
