2457
2442
2402
2462
2383
2456
2441
2383
2484
2396
2447
2432
2384
2437
2400
2415
2478
2382
2469
2374
2461
2469
2379
2444
2421
2444
2440
2387
2447
2421
2431
2431
2408
2476
2397
2418
2452
2382
2464
2412
2446
2472
2377
2443
2381
2419
2473
2418
2440
2366
2428
2457
2384
2463
2397
2431
2458
2382
2449
2372
2429
2484
2396
2472
2380
2447
2465
2387
2458
2369
2392
2464
2394
2479
2378
2438
2435
2410
2479
2388
2415
2441
2388
2488
2401
2421
2479
2373
2458
2398
2417
2485
2366
2496
2383
2430
2502
2386
2469
2363
2459
2477
2417
2476
2389
2418
2498
2381
2448
2415
2432
2464
2380
2447
2383
2447
2495
2364
2482
2390
2401
2460
2368
2479
2383
2429
2481
2381
2465
2376
2454
2476
2365
2491
2382
2437
2458
2396
2492
2356
2412
2452
2397
2461
2405
2441
2461
2401
2461
2402
2420
2460
2378
2474
2346
2458
2472
2387
2465
2379
2432
2448
2383
2501
2382
2430
2485
2415
2468
2409
2433
2461
2356
2484
2394
2446
2470
2379
2479
2388
2432
2465
2414
2476
2410
2434
2462
2383
2472
2393
2431
2449
2390
2450
2383
2450
2463
2429
2447
2380
2464
2445
2400
2467
2395
2447
2442
2416
2449
2380
2430
2445
2413
2447
2394
2448
2433
2412
2444
2415
2447
2434
2432
2495
2416
2465
2431
2428
2428
2413
2464
2421
2405
2478
2394
2451
2446
2413
2469
2415
2447
2430
2404
2448
2404
2478
2445
2415
2461
2404
2443
2458
2415
2464
2348
2442
2420
2430
2450
2403
2442
2422
2398
2427
2415
2448
2437
2401
2454
2405
2464
2434
2430
2450
2437
2456
2415
2417
2466
2388
2433
2415
2447
2440
2411
2473
2415
2384
2459
2431
2448
2412
2428
2448
2462
2482
2428
2394
2473
2419
