2414
2457
2394
2437
2463
2416
2459
2416
2407
2478
2394
2438
2405
2385
2509
2383
2434
2408
2404
2488
2383
2474
2415
2392
2505
2399
2461
2420
2417
2479
2397
2447
2378
2415
2490
2380
2447
2415
2403
2511
2413
2461
2396
2402
2500
2397
2455
2352
2411
2492
2385
2438
2394
2389
2473
2388
2469
2388
2413
2491
2398
2451
2383
2420
2480
2369
2477
2400
2421
2474
2383
2433
2384
2416
2492
2394
2465
2380
2417
2495
2406
2460
2383
2426
2492
2388
2458
2408
2426
2456
2396
2467
2389
2420
2483
2402
2457
2382
2436
2462
2396
2478
2400
2422
2463
2380
2463
2397
2446
2475
2424
2463
2418
2370
2610
2346
2420
2017
2650
2560
2471
2474
2341
2458
2514
2266
2468
2344
2324
2456
2497
2458
2402
2441
2430
2424
2386
2418
2466
2349
2319
2433
2340
2447
2383
2473
2471
2420
2545
2504
2413
2463
2372
2404
2364
2346
2392
2393
2510
2466
2381
2532
2458
2337
2447
2406
2448
2456
2416
2475
2435
2344
2485
2447
2560
2415
2513
2447
2352
2410
2449
2425
2414
2397
2421
2415
2516
2456
2479
2465
2400
2426
2437
2431
2303
2492
2415
2427
2452
2444
2460
2470
2387
2381
2473
2364
2453
2360
2420
2431
2300
2492
2560
2431
2447
2388
2495
2477
2459
2458
2454
2493
2412
2433
2453
2400
2379
2458
2536
2348
2463
2504
2408
2379
2479
2402
2450
2431
2478
2383
2436
2469
2420
2497
2450
2352
2481
2378
2453
2446
2415
2428
2411
2532
2436
2490
2498
2432
2428
2426
2340
2442
2415
2425
2457
2368
2488
2427
2484
2490
2406
2479
2356
2448
2440
2474
2454
2437
2413
2382
2417
2437
2428
2489
2530
2401
2415
2439
2415
2479
2416
2479
2383
2437
2408
2382
2478
2431
2469
2522
