2392
2464
2412
2396
2460
2416
2436
2444
2415
2463
2447
2440
2434
2380
2462
2402
2428
2415
2383
2473
2399
2433
2432
2402
2464
2414
2416
2436
2392
2469
2384
2406
2404
2369
2464
2392
2462
2427
2392
2480
2436
2428
2435
2383
2479
2420
2434
2428
2382
2468
2413
2448
2414
2392
2484
2415
2410
2433
2340
2466
2435
2444
2440
2396
2493
2431
2415
2462
2368
2476
2398
2429
2431
2376
2476
2430
2461
2426
2389
2476
2404
2464
2446
2375
2489
2424
2478
2434
2403
2479
2424
2432
2438
2413
2476
2412
2454
2430
2413
2513
2400
2445
2446
2357
2494
2377
2434
2441
2410
2462
2408
2367
2430
2373
2441
2430
2431
2447
2380
2468
2392
2417
2442
2409
2485
2434
2435
2440
2394
2468
2430
2436
2458
2388
2450
2415
2438
2432
2384
2447
2432
2436
2429
2388
2474
2425
2412
2446
2377
2468
2426
2453
2460
2398
2474
2420
2431
2452
2410
2445
2415
2470
2442
2383
2453
2424
2432
2442
2368
2467
2415
2395
2444
2383
2445
2438
2476
2447
2387
2473
2441
2452
2464
2356
2432
2430
2450
2434
2392
2457
2442
2447
2479
2416
2464
2418
2473
2469
2377
2456
2447
2447
2452
2396
2430
2409
2468
2466
2387
2463
2433
2474
2493
2395
2446
2418
2453
2447
2386
2451
2420
2430
2445
2399
2447
2428
2438
2437
2378
2479
2382
2442
2434
2408
2456
2429
2490
2480
2377
2457
2416
2425
2450
2410
2460
2443
2440
2437
2415
2431
2431
2453
2458
2412
2415
2414
2460
2468
2408
2472
2432
2436
2449
2415
2479
2428
2462
2447
2406
2454
2420
2444
2467
2369
2469
2413
2435
2467
2417
2458
2385
2447
2463
2392
2464
2434
2452
2458
2394
2447
2419
2436
2447
2405
2446
2432
2423
2478
2400
2483
