9
2471
2401
2495
2379
2452
2433
2388
2481
2371
2465
2468
2400
2480
2389
2482
2442
2395
2492
2320
2484
2432
2366
2492
2346
2475
2466
2370
2515
2346
2484
2460
2336
2509
2362
2449
2447
2383
2516
2320
2500
2453
2362
2501
2289
2415
2473
2494
2472
2321
2497
2473
2427
2525
2326
2441
2440
2415
2514
2358
2475
2395
2417
2479
2328
2466
2441
2373
2566
2367
2433
2473
2397
2493
2378
2447
2512
2326
2580
2370
2478
2473
2302
2481
2415
2506
2479
2384
2542
2328
2493
2509
2372
2531
2411
2496
2333
2349
2495
2346
2446
2456
2325
2425
2413
2432
2520
2369
2476
2176
2474
2477
2336
2438
2401
2560
2457
2417
2516
2388
2454
2441
2340
2433
2316
2490
2454
2426
2492
2290
2415
2552
2383
2507
2389
2444
2408
2406
2490
2306
2468
2531
2313
2473
2338
2431
2461
2408
2481
2303
2492
2381
2351
2479
2366
2447
2428
2414
2537
2355
2446
2501
2386
2476
2329
2445
2460
2404
2504
2316
2480
2421
2432
2502
2373
2412
2469
2363
2462
2388
2453
2476
2386
2511
2388
2489
2466
2356
2480
2348
2408
2484
2354
2490
2390
2397
2466
2351
2377
2410
2458
2480
2393
2543
2370
2450
2464
2351
2544
2335
2447
2444
2381
2495
2232
2479
2543
2350
2447
2195
2437
2575
2353
2577
2352
2432
2412
2402
2478
2357
2420
2492
2356
2483
2385
2459
2463
2420
2504
2335
2434
2505
2366
2541
2398
2511
2564
2378
2514
2323
2449
2506
2301
2536
2365
2430
2495
2330
2516
2392
2301
2671
2268
2500
2305
2409
2457
2286
2542
2316
2460
2498
2396
2432
2364
2453
2305
2406
2410
2384
2426
2480
2361
2541
2260
2356
2463
2334
2480
2349
2470
2456
2376
2518
2398
2408
2484
2301
2600
2264
