2418
2479
2389
2494
2416
2386
2474
2376
2486
2412
2404
2497
2356
2503
2456
2401
2486
2372
2479
2445
2365
2477
2360
2493
2411
2386
2488
2383
2497
2428
2392
2495
2351
2480
2464
2354
2509
2417
2462
2428
2369
2447
2358
2533
2458
2252
2543
2350
2469
2436
2349
2501
2415
2442
2319
2381
2650
2324
2572
2384
2376
2508
2168
2479
2375
2309
2456
2361
2500
2468
2415
2440
2361
2473
2426
2372
2396
2350
2392
2453
2404
2433
2329
2452
2495
2345
2488
2580
2430
2411
2373
2341
2312
2500
2322
2445
2485
2268
2477
2462
2421
2574
2379
2437
2294
2448
2607
2287
2529
2377
2425
2512
2383
2326
2358
2297
2434
2332
2426
2522
2383
2604
2322
2527
2561
2368
2537
2377
2474
2495
2324
2541
2288
2661
2338
2204
2601
2411
2461
2426
2437
2486
2324
2542
2393
2390
2581
2414
2560
2349
2282
2329
2415
2648
2357
2413
2511
2383
2426
2425
2189
2705
2344
2511
2441
2443
2351
2313
2472
2550
2222
2529
2529
2468
2616
2308
2601
2368
2447
2319
2330
2508
2441
2482
2298
2404
2544
2351
2529
2386
2414
2509
2449
2565
2400
2447
2507
2383
2485
2414
2460
2514
2381
2480
2434
2351
2644
2410
2466
2465
2384
2609
2312
2808
2495
2466
2442
2325
2522
2402
2399
2525
2482
2420
2416
2422
2538
2533
2414
2444
2393
2504
2394
2494
2290
2300
2474
2201
2488
2435
2414
2486
2362
2493
2386
2372
2633
2329
2507
2596
2479
2479
2357
2544
2193
2476
2800
2416
2479
2437
2404
2494
2287
2792
2465
2298
2568
2359
2396
2464
2415
2512
2530
2478
2476
2292
2408
2396
2482
2440
2430
2513
2415
2495
2232
2382
2464
2388
2592
2392
2202
2497
2317
2542
2390
2288
2497
2420
2446
2437
