2424
2383
2500
2383
2481
2415
2436
2474
2374
2510
2397
2410
2482
2389
2479
2409
2396
2467
2381
2506
2383
2392
2484
2373
2504
2381
2400
2510
2382
2511
2432
2432
2460
2474
2440
2453
2341
2510
2365
2614
2345
2370
2489
2352
2465
2305
2485
2474
2354
2518
2404
2383
2416
2382
2581
2493
2387
2484
2352
2524
2346
2357
2543
2340
2451
2418
2392
2484
2373
2466
2407
2451
2527
2445
2538
2320
2430
2542
2331
2447
2350
2373
2520
2370
2537
2305
2371
2549
2337
2432
2472
2380
2524
2351
2504
2373
2418
2479
2352
2443
2348
2366
2526
2308
2550
2381
2416
2591
2328
2506
2329
2382
2592
2240
2490
2417
2421
2464
2424
2484
2369
2409
2547
2353
2477
2436
2390
2422
2383
2527
2417
2447
2511
2384
2463
2422
2341
2495
2350
2509
2303
2419
2479
2385
2498
2405
2351
2482
2396
2440
2434
2297
2545
2382
2512
2431
2479
2532
2349
2472
2422
2351
2527
2389
2480
2335
2420
2495
2262
2506
2361
2393
2469
2388
2490
2386
2336
2536
2388
2444
2360
2421
2463
2390
2494
2383
2408
2514
2402
2478
2351
2407
2509
2328
2402
2314
2477
2469
2380
2521
2369
2404
2560
2381
2497
2366
2404
2504
2321
2481
2380
2354
2415
2399
2514
2340
2456
2429
2413
2506
2399
2415
2511
2378
2473
2308
2395
2478
2373
2417
2422
2338
2529
2356
2504
2399
2413
2511
2369
2537
2357
2409
2494
2442
2496
2397
2392
2493
2397
2463
2404
2406
2484
2366
2480
2397
2408
2495
2386
2437
2360
2474
2473
2392
2500
2412
2410
2517
2386
2532
2350
2404
2465
2367
2492
2392
2420
2514
2351
2477
2332
2394
2513
2333
2511
2415
2420
2502
2305
2492
2376
2430
2479
2415
2575
2348
2415
2509
2373
2445
