2405
2428
2465
2432
2440
2416
2386
2488
2384
2442
2413
2416
2477
2404
2447
2408
2402
2495
2426
2437
2412
2397
2479
2396
2436
2410
2410
2489
2408
2417
2395
2410
2485
2413
2441
2410
2430
2488
2428
2461
2415
2415
2473
2424
2440
2417
2392
2478
2413
2388
2406
2416
2479
2425
2412
2396
2406
2496
2440
2422
2406
2404
2460
2386
2468
2393
2446
2447
2404
2458
2399
2394
2575
2415
2348
2468
2400
2286
2305
2625
2304
2507
2543
2420
2402
2404
2356
2508
2353
2529
2433
2396
2431
2460
2442
2353
2431
2675
2415
2482
2367
2428
2466
2419
2447
2385
2356
2572
2383
2446
2413
2393
2542
2421
2461
2412
2375
2523
2370
2430
2444
2444
2449
2412
2382
2416
2428
2415
2250
2511
2447
2437
2457
2476
2479
2421
2472
2495
2420
2427
2437
2422
2511
2435
2495
2470
2438
2442
2483
2466
2353
2440
2468
2408
2466
2403
2415
2492
2435
2426
2417
2412
2468
2382
2519
2380
2402
2447
2401
2420
2400
2351
2495
2426
2470
2406
2414
2483
2464
2399
2419
2430
2364
2433
2445
2409
2413
2436
2442
2458
2477
2352
2495
2408
2437
2436
2400
2537
2432
2543
2411
2424
2436
2374
2405
2442
2415
2494
2404
2511
2418
2430
2416
2437
2488
2408
2469
2424
2383
2444
2408
2406
2493
2440
2454
2389
2428
2480
2415
2425
2416
2445
2437
2431
2464
2397
2421
2418
2389
2382
2415
2447
2421
2420
2415
2404
2463
2460
2424
2462
2461
2397
2457
2334
2436
2412
2463
2449
2432
2430
2446
2431
2434
2413
2457
2429
2432
2479
2447
2466
2447
2438
2474
2412
2480
2436
2424
2472
2462
2429
2432
2383
2440
2441
2478
2419
2447
2496
2409
2444
2336
2438
2511
2313
2472
2444
2456
2452
2406
2484
