2400
2475
2380
2479
2434
2398
2483
2378
2477
2429
2400
2492
2356
2494
2447
2417
2489
2366
2479
2436
2382
2462
2373
2492
2448
2394
2493
2370
2570
2300
2412
2560
2344
2514
2418
2447
2476
2417
2312
2476
2385
2601
2304
2546
2384
2386
2519
2380
2376
2480
2368
2480
2365
2462
2352
2392
2476
2394
2488
2511
2437
2565
2332
2513
2469
2298
2500
2383
2484
2440
2303
2438
2336
2436
2461
2371
2512
2341
2524
2414
2388
2474
2377
2511
2479
2371
2496
2335
2511
2436
2334
2528
2363
2494
2510
2346
2432
2314
2461
2528
2353
2506
2284
2586
2414
2397
2537
2357
2443
2447
2415
2580
2370
2511
2517
2377
2495
2417
2452
2486
2396
2572
2310
2399
2434
2430
2527
2340
2464
2412
2377
2392
2297
2441
2338
2415
2522
2373
2464
2428
2264
2437
2349
2452
2520
2425
2486
2289
2522
2501
2432
2392
2415
2469
2470
2405
2569
2393
2446
2446
2352
2501
2349
2424
2447
2388
2507
2352
2491
2354
2356
2488
2346
2482
2382
2324
2565
2303
2492
2466
2468
2526
2361
2414
2382
2479
2463
2306
2441
2404
2415
2458
2382
2442
2456
2485
2482
2373
2479
2468
2461
2489
2448
2372
2524
2324
2543
2389
2472
2453
2408
2462
2448
2302
2479
2431
2477
2349
2534
2383
2472
2408
2357
2471
2511
2396
2415
2401
2438
2502
2410
2444
2342
2448
2448
2463
2495
2340
2431
2522
2348
2495
2402
2414
2472
2276
2624
2380
2398
2438
2456
2516
2328
2520
2541
2344
2482
2410
2467
2479
2380
2460
2394
2290
2500
2373
2493
2350
2441
2466
2377
2513
2169
2384
2489
2362
2415
2377
2386
2447
2350
2473
2383
2382
2481
2484
2565
2319
2428
2479
2393
2488
2301
2457
2362
2397
2440
2397
2447
2522
